DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-02-12,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,138.78,139.8,136.4,138.08,2103555,3826,N,87432,36364
2025-02-13,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,138.27,138.3454,136.06,136.45,1395435,3826,N,87432,36364
2025-02-14,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,136.99,137.16,134.31,134.67,1358730,3826,N,87432,36364
2025-02-18,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,134.51,136.185,133.94,135.2,2121049,3826,N,87432,36364
2025-02-19,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,134.59,137.49,134.05,137.15,1738150,3826,N,87432,36364
2025-02-20,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,137.66,138.58,136.1,136.79,872747,3826,N,87432,36364
2025-02-21,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,136.86,137.525,135.15,135.37,1112247,3826,N,87432,36364
2025-02-24,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,135.5,136.94,134.77,135.28,2037577,3826,N,87432,36364
2025-02-25,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,135.15,136.28,133.2,134.18,2606955,3826,N,87432,36364
2025-02-26,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,135.0,136.47,133.65,134.47,1539877,3826,N,87432,36364
2025-02-27,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,128.78,131.32,125.81,127.08,3469145,3826,N,87432,36364
2025-02-28,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,128.2,129.51,125.955,127.92,2852776,3826,N,87432,36364
2025-03-03,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,129.0,129.0,125.64,126.33,2184538,3826,N,87432,36364
2025-03-04,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,125.0,125.75,121.45,123.06,2524159,3826,N,87432,36364
2025-03-05,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,122.48,127.3,122.29,126.51,2047254,3826,N,87432,36364
2025-03-06,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,126.0,129.5,125.765,126.55,2299955,3826,N,87432,36364
2025-03-07,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,125.95,128.1,124.4,126.7,2056080,3826,N,87432,36364
2025-03-10,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,125.21,126.654,121.62,121.9,3412347,3826,N,87432,36364
2025-03-11,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,122.59,123.28,119.301,121.03,2106624,3826,N,87432,36364
2025-03-12,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,122.1,123.7,119.08,119.85,1807094,3826,N,87432,36364
2025-03-13,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,119.0,120.08,117.17,117.33,1984761,3826,N,87432,36364
2025-03-14,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,118.81,122.05,117.5,121.18,2978763,3826,N,87432,36364
2025-03-17,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,121.1,123.5,120.78,122.49,2015386,3826,N,87432,36364
2025-03-18,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,122.1,123.2,121.42,123.1,1415437,3826,N,87432,36364
2025-03-19,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,122.56,123.235,121.305,122.21,1706063,3826,N,87432,36364
2025-03-20,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,121.72,122.08,119.6898,120.28,1620607,3826,N,87432,36364
2025-03-21,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,119.38,120.78,117.92,120.75,3041433,3826,N,87432,36364
2025-03-24,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,121.88,124.43,120.89,121.97,1557414,3826,N,87432,36364
2025-03-25,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,122.6,123.04,119.76,120.51,1605993,3826,N,87432,36364
2025-03-26,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,120.72,121.14,119.05,119.9,2652930,3826,N,87432,36364
2025-03-27,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,120.0,120.33,118.73,118.97,2075742,3826,N,87432,36364
2025-03-28,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,119.21,119.66,116.36,116.69,1772883,3826,N,87432,36364
2025-03-31,A,AGILENT TECHNOLOGIES INC; COM NONE; CONS,116.36,117.73,113.76,116.98,2014022,3826,N,87432,36364
2025-01-02,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.4,17.63,16.83,17.0,18765913,4512,Q,21020,20010
2025-01-03,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.03,17.03,16.27,16.97,23623819,4512,Q,21020,20010
2025-01-06,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.64,17.94,17.38,17.52,31580329,4512,Q,21020,20010
2025-01-07,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.58,17.99,17.53,17.69,25289417,4512,Q,21020,20010
2025-01-08,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.53,17.72,17.075,17.6,22838325,4512,Q,21020,20010
2025-01-10,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.93,18.45,17.8,18.38,42969526,4512,Q,21020,20010
2025-01-13,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.915,17.98,17.32,17.6,28116617,4512,Q,21020,20010
2025-01-14,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.79,18.24,17.79,18.21,25942360,4512,Q,21020,20010
2025-01-15,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,18.54,18.56,17.97,18.07,20113290,4512,Q,21020,20010
2025-01-16,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,18.02,18.33,17.78,18.29,21873299,4512,Q,21020,20010
2025-01-17,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,18.55,18.57,18.16,18.27,20177434,4512,Q,21020,20010
2025-01-21,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,18.52,18.65,18.27,18.64,30366106,4512,Q,21020,20010
2025-01-22,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,19.085,19.1,18.37,18.66,57599532,4512,Q,21020,20010
2025-01-23,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.3,17.536,16.73,17.03,93156859,4512,Q,21020,20010
2025-01-24,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.845,17.34,16.55,16.96,37394666,4512,Q,21020,20010
2025-01-27,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.82,17.54,16.705,17.2,40169531,4512,Q,21020,20010
2025-01-28,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.08,17.47,16.955,17.15,29493755,4512,Q,21020,20010
2025-01-29,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.14,17.34,16.9405,17.33,24429059,4512,Q,21020,20010
2025-01-30,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.93,17.23,16.8,16.9,41441214,4512,Q,21020,20010
2025-01-31,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.96,17.23,16.91,16.92,29911896,4512,Q,21020,20010
2025-02-03,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.39,16.82,16.22,16.7,32639712,4512,Q,21020,20010
2025-02-04,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.75,16.935,16.7,16.84,28570916,4512,Q,21020,20010
2025-02-05,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.85,17.22,16.51,16.96,27275324,4512,Q,21020,20010
2025-02-06,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.08,17.32,16.955,17.06,25275449,4512,Q,21020,20010
2025-02-07,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.07,17.4,17.0202,17.17,22209719,4512,Q,21020,20010
2025-02-10,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,17.2,17.2,16.56,16.62,27352167,4512,Q,21020,20010
2025-02-11,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.43,16.56,16.1348,16.41,28767593,4512,Q,21020,20010
2025-02-12,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.38,16.6,16.14,16.26,24282860,4512,Q,21020,20010
2025-02-13,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.36,16.5,15.475,15.74,41131702,4512,Q,21020,20010
2025-02-14,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.835,15.98,15.64,15.97,28923566,4512,Q,21020,20010
2025-02-18,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.88,16.32,15.85,16.08,28183126,4512,Q,21020,20010
2025-02-19,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,16.0,16.145,15.8,16.0,24317843,4512,Q,21020,20010
2025-02-20,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.955,16.095,15.57,15.86,32348035,4512,Q,21020,20010
2025-02-21,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.93,16.07,15.09,15.23,55023102,4512,Q,21020,20010
2025-02-24,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.38,15.52,15.21,15.31,42412240,4512,Q,21020,20010
2025-02-25,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.37,15.37,14.8,15.13,47863579,4512,Q,21020,20010
2025-02-26,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.47,15.66,15.17,15.18,42917092,4512,Q,21020,20010
2025-02-27,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,15.12,15.15,14.21,14.53,55785610,4512,Q,21020,20010
2025-02-28,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,14.565,14.7499,14.27,14.35,49261888,4512,Q,21020,20010
2025-03-03,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,14.36,14.555,13.77,13.87,54862412,4512,Q,21020,20010
2025-03-04,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,13.52,13.65,13.015,13.35,70341343,4512,Q,21020,20010
2025-03-05,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,13.51,14.23,13.49,14.09,56441721,4512,Q,21020,20010
2025-03-06,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,13.82,13.93,13.2001,13.25,57577973,4512,Q,21020,20010
2025-03-07,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,13.13,13.18,12.58,13.03,75836990,4512,Q,21020,20010
2025-03-10,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,12.72,12.75,12.11,12.5,82629651,4512,Q,21020,20010
2025-03-11,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,12.5,12.54,11.43,11.46,108649702,4512,Q,21020,20010
2025-03-12,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.55,11.61,10.89,10.93,97188959,4512,Q,21020,20010
2025-03-13,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,10.985,11.09,10.47,10.67,95179245,4512,Q,21020,20010
2025-03-14,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,10.87,10.885,10.55,10.87,66040337,4512,Q,21020,20010
2025-03-17,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,10.88,11.47,10.83,11.32,63959552,4512,Q,21020,20010
2025-03-18,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.17,11.32,11.01,11.07,46666582,4512,Q,21020,20010
2025-03-19,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.13,11.58,11.1,11.48,66711895,4512,Q,21020,20010
2025-03-20,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.355,11.44,11.205,11.26,43088120,4512,Q,21020,20010
2025-03-21,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.07,11.41,10.965,11.39,46810970,4512,Q,21020,20010
2025-03-24,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.56,11.9,11.54,11.83,44194738,4512,Q,21020,20010
2025-03-25,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.95,12.07,11.46,11.51,57122513,4512,Q,21020,20010
2025-03-26,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.545,11.55,11.3,11.44,46056489,4512,Q,21020,20010
2025-03-27,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.32,11.35,11.09,11.14,53190191,4512,Q,21020,20010
2025-03-28,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,11.06,11.15,10.65,10.7,59412682,4512,Q,21020,20010
2025-03-31,AAL,AMERICAN AIRLINES GROUP INC; COM NONE; CONS,10.41,10.68,10.06,10.55,66534741,4512,Q,21020,20010
2025-01-02,AAPL,APPLE INC; COM NONE; CONS,248.93,249.1,241.8201,243.85,55236688,3571,Q,14593,7
2025-01-03,AAPL,APPLE INC; COM NONE; CONS,243.36,244.18,241.89,243.36,39883569,3571,Q,14593,7
2025-01-06,AAPL,APPLE INC; COM NONE; CONS,244.31,247.33,243.2,245.0,44757842,3571,Q,14593,7
2025-01-07,AAPL,APPLE INC; COM NONE; CONS,242.98,245.55,241.35,242.21,40441122,3571,Q,14593,7
2025-01-08,AAPL,APPLE INC; COM NONE; CONS,241.92,243.7123,240.05,242.7,38321555,3571,Q,14593,7
2025-01-10,AAPL,APPLE INC; COM NONE; CONS,240.01,240.16,233.0,236.85,61006510,3571,Q,14593,7
2025-01-13,AAPL,APPLE INC; COM NONE; CONS,233.53,234.67,229.72,234.4,49080156,3571,Q,14593,7
2025-01-14,AAPL,APPLE INC; COM NONE; CONS,234.75,236.12,232.472,233.28,38995805,3571,Q,14593,7
2025-01-15,AAPL,APPLE INC; COM NONE; CONS,234.635,238.96,234.43,237.87,39430187,3571,Q,14593,7
2025-01-16,AAPL,APPLE INC; COM NONE; CONS,237.35,238.01,228.03,228.26,70711015,3571,Q,14593,7
2025-01-17,AAPL,APPLE INC; COM NONE; CONS,232.115,232.29,228.48,229.98,67987933,3571,Q,14593,7
2025-01-21,AAPL,APPLE INC; COM NONE; CONS,224.0,224.42,219.38,222.64,97117184,3571,Q,14593,7
2025-01-22,AAPL,APPLE INC; COM NONE; CONS,219.79,224.12,219.79,223.83,63632644,3571,Q,14593,7
2025-01-23,AAPL,APPLE INC; COM NONE; CONS,224.74,227.03,222.3,223.66,60041330,3571,Q,14593,7
2025-01-24,AAPL,APPLE INC; COM NONE; CONS,224.78,225.63,221.41,222.78,54154075,3571,Q,14593,7
2025-01-27,AAPL,APPLE INC; COM NONE; CONS,224.02,232.15,223.98,229.86,93970214,3571,Q,14593,7
2025-01-28,AAPL,APPLE INC; COM NONE; CONS,230.85,240.19,230.81,238.26,74821790,3571,Q,14593,7
2025-01-29,AAPL,APPLE INC; COM NONE; CONS,234.12,239.855,234.01,239.36,45606474,3571,Q,14593,7
2025-01-30,AAPL,APPLE INC; COM NONE; CONS,238.665,240.79,237.21,237.59,55071272,3571,Q,14593,7
2025-01-31,AAPL,APPLE INC; COM NONE; CONS,247.19,247.19,233.44,236.0,100326344,3571,Q,14593,7
2025-02-03,AAPL,APPLE INC; COM NONE; CONS,229.99,231.83,225.7,228.01,72225187,3571,Q,14593,7
2025-02-04,AAPL,APPLE INC; COM NONE; CONS,227.25,233.13,226.65,232.8,44599669,3571,Q,14593,7
2025-02-05,AAPL,APPLE INC; COM NONE; CONS,228.53,232.67,228.27,232.47,39300482,3571,Q,14593,7
2025-02-06,AAPL,APPLE INC; COM NONE; CONS,231.285,233.8,230.425,233.22,29639371,3571,Q,14593,7
2025-02-07,AAPL,APPLE INC; COM NONE; CONS,232.6,234.0,227.26,227.63,39311829,3571,Q,14593,7
2025-02-10,AAPL,APPLE INC; COM NONE; CONS,229.57,230.585,227.2,227.65,33980177,3571,Q,14593,7
2025-02-11,AAPL,APPLE INC; COM NONE; CONS,228.2,235.23,228.13,232.62,53192947,3571,Q,14593,7
2025-02-12,AAPL,APPLE INC; COM NONE; CONS,231.2,236.96,230.68,236.87,44760793,3571,Q,14593,7
2025-02-13,AAPL,APPLE INC; COM NONE; CONS,236.91,242.3399,235.57,241.53,53052400,3571,Q,14593,7
2025-02-14,AAPL,APPLE INC; COM NONE; CONS,241.25,245.55,240.99,244.6,40429425,3571,Q,14593,7
2025-02-18,AAPL,APPLE INC; COM NONE; CONS,244.15,245.18,241.84,244.47,48357856,3571,Q,14593,7
2025-02-19,AAPL,APPLE INC; COM NONE; CONS,244.66,246.01,243.1604,244.87,31909887,3571,Q,14593,7
2025-02-20,AAPL,APPLE INC; COM NONE; CONS,244.94,246.78,244.29,245.83,32037905,3571,Q,14593,7
2025-02-21,AAPL,APPLE INC; COM NONE; CONS,245.95,248.69,245.22,245.55,52666708,3571,Q,14593,7
2025-02-24,AAPL,APPLE INC; COM NONE; CONS,244.925,248.86,244.42,247.1,50853098,3571,Q,14593,7
2025-02-25,AAPL,APPLE INC; COM NONE; CONS,248.0,250.0,244.91,247.04,47633377,3571,Q,14593,7
2025-02-26,AAPL,APPLE INC; COM NONE; CONS,244.33,244.98,239.13,240.36,43974590,3571,Q,14593,7
2025-02-27,AAPL,APPLE INC; COM NONE; CONS,239.41,242.46,237.06,237.3,40773335,3571,Q,14593,7
2025-02-28,AAPL,APPLE INC; COM NONE; CONS,236.95,242.09,230.2,241.84,56125773,3571,Q,14593,7
2025-03-03,AAPL,APPLE INC; COM NONE; CONS,241.79,244.0272,236.112,238.03,46902150,3571,Q,14593,7
2025-03-04,AAPL,APPLE INC; COM NONE; CONS,237.705,240.07,234.68,235.93,53256853,3571,Q,14593,7
2025-03-05,AAPL,APPLE INC; COM NONE; CONS,235.42,236.55,229.23,235.74,46761018,3571,Q,14593,7
2025-03-06,AAPL,APPLE INC; COM NONE; CONS,234.435,237.86,233.1581,235.33,44704947,3571,Q,14593,7
2025-03-07,AAPL,APPLE INC; COM NONE; CONS,235.105,241.37,234.76,239.07,45824019,3571,Q,14593,7
2025-03-10,AAPL,APPLE INC; COM NONE; CONS,235.54,236.16,224.22,227.48,71220634,3571,Q,14593,7
2025-03-11,AAPL,APPLE INC; COM NONE; CONS,223.805,225.8399,217.45,220.84,75254297,3571,Q,14593,7
2025-03-12,AAPL,APPLE INC; COM NONE; CONS,220.14,221.75,214.91,216.98,61676761,3571,Q,14593,7
2025-03-13,AAPL,APPLE INC; COM NONE; CONS,215.95,216.8394,208.42,209.68,60850460,3571,Q,14593,7
2025-03-14,AAPL,APPLE INC; COM NONE; CONS,211.25,213.95,209.58,213.49,59417346,3571,Q,14593,7
2025-03-17,AAPL,APPLE INC; COM NONE; CONS,213.31,215.22,209.97,214.0,47514721,3571,Q,14593,7
2025-03-18,AAPL,APPLE INC; COM NONE; CONS,214.16,215.15,211.49,212.69,41906642,3571,Q,14593,7
2025-03-19,AAPL,APPLE INC; COM NONE; CONS,214.22,218.76,213.75,215.24,53909210,3571,Q,14593,7
2025-03-20,AAPL,APPLE INC; COM NONE; CONS,213.99,217.4899,212.22,214.1,48382827,3571,Q,14593,7
2025-03-21,AAPL,APPLE INC; COM NONE; CONS,211.56,218.84,211.28,218.27,93353564,3571,Q,14593,7
2025-03-24,AAPL,APPLE INC; COM NONE; CONS,221.0,221.48,218.58,220.73,43814379,3571,Q,14593,7
2025-03-25,AAPL,APPLE INC; COM NONE; CONS,220.77,224.1,220.08,223.75,34128824,3571,Q,14593,7
2025-03-26,AAPL,APPLE INC; COM NONE; CONS,223.51,225.02,220.47,221.53,34131377,3571,Q,14593,7
2025-03-27,AAPL,APPLE INC; COM NONE; CONS,221.39,224.99,220.5601,223.85,36674178,3571,Q,14593,7
2025-03-28,AAPL,APPLE INC; COM NONE; CONS,221.67,223.81,217.68,217.9,39334059,3571,Q,14593,7
2025-03-31,AAPL,APPLE INC; COM NONE; CONS,217.005,225.62,216.23,222.13,64139950,3571,Q,14593,7
2025-01-02,ABBV,ABBVIE INC; COM NONE; CONS,178.66,179.78,177.9006,179.44,4094307,2834,N,13721,54287
2025-01-03,ABBV,ABBVIE INC; COM NONE; CONS,179.66,181.57,178.8,181.22,4380336,2834,N,13721,54287
2025-01-06,ABBV,ABBVIE INC; COM NONE; CONS,180.78,181.98,179.26,180.1,6302081,2834,N,13721,54287
2025-01-07,ABBV,ABBVIE INC; COM NONE; CONS,179.63,182.1725,178.389,179.53,5905223,2834,N,13721,54287
2025-01-08,ABBV,ABBVIE INC; COM NONE; CONS,179.2,179.24,176.18,178.5,4488519,2834,N,13721,54287
2025-01-10,ABBV,ABBVIE INC; COM NONE; CONS,176.86,177.54,173.33,175.17,5372441,2834,N,13721,54287
2025-01-13,ABBV,ABBVIE INC; COM NONE; CONS,175.16,177.98,174.34,176.74,4734094,2834,N,13721,54287
2025-01-14,ABBV,ABBVIE INC; COM NONE; CONS,176.61,176.78,174.09,175.55,4779147,2834,N,13721,54287
2025-01-15,ABBV,ABBVIE INC; COM NONE; CONS,173.515,174.46,168.72,171.35,8048736,2834,N,13721,54287
2025-01-16,ABBV,ABBVIE INC; COM NONE; CONS,171.45,173.9567,170.52,173.7,5235975,2834,N,13721,54287
2025-01-17,ABBV,ABBVIE INC; COM NONE; CONS,172.88,173.99,171.27,171.56,7852525,2834,N,13721,54287
2025-01-21,ABBV,ABBVIE INC; COM NONE; CONS,172.16,175.66,171.22,172.61,7548666,2834,N,13721,54287
2025-01-22,ABBV,ABBVIE INC; COM NONE; CONS,170.3,170.8684,168.06,169.2,9464994,2834,N,13721,54287
2025-01-23,ABBV,ABBVIE INC; COM NONE; CONS,170.46,170.69,168.48,170.67,7116187,2834,N,13721,54287
2025-01-24,ABBV,ABBVIE INC; COM NONE; CONS,169.32,171.11,169.25,170.3,5584924,2834,N,13721,54287
2025-01-27,ABBV,ABBVIE INC; COM NONE; CONS,172.66,177.45,172.59,176.9,6985212,2834,N,13721,54287
2025-01-28,ABBV,ABBVIE INC; COM NONE; CONS,176.8,177.16,173.73,174.81,5604051,2834,N,13721,54287
2025-01-29,ABBV,ABBVIE INC; COM NONE; CONS,174.5,176.92,174.3,175.26,3748422,2834,N,13721,54287
2025-01-30,ABBV,ABBVIE INC; COM NONE; CONS,176.01,176.12,173.98,175.65,5209206,2834,N,13721,54287
2025-01-31,ABBV,ABBVIE INC; COM NONE; CONS,187.3,191.77,183.67,183.9,11928323,2834,N,13721,54287
2025-02-03,ABBV,ABBVIE INC; COM NONE; CONS,183.18,191.66,182.15,190.14,9829956,2834,N,13721,54287
2025-02-04,ABBV,ABBVIE INC; COM NONE; CONS,187.63,191.15,187.05,189.95,7377753,2834,N,13721,54287
2025-02-05,ABBV,ABBVIE INC; COM NONE; CONS,190.52,193.38,189.92,191.75,6449920,2834,N,13721,54287
2025-02-06,ABBV,ABBVIE INC; COM NONE; CONS,191.9,194.49,190.56,192.97,4586688,2834,N,13721,54287
2025-02-07,ABBV,ABBVIE INC; COM NONE; CONS,193.16,193.86,190.435,190.6,3805940,2834,N,13721,54287
2025-02-10,ABBV,ABBVIE INC; COM NONE; CONS,191.46,191.46,189.09,190.34,3685699,2834,N,13721,54287
2025-02-11,ABBV,ABBVIE INC; COM NONE; CONS,189.8,191.93,188.26,191.83,3977033,2834,N,13721,54287
2025-02-12,ABBV,ABBVIE INC; COM NONE; CONS,190.5,194.37,190.39,193.0,4525009,2834,N,13721,54287
2025-02-13,ABBV,ABBVIE INC; COM NONE; CONS,194.28,194.28,191.43,193.45,4108920,2834,N,13721,54287
